name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Alper,Computer/Laptop,#text-area-3,ttf,305,g a,3,Win32,1268,lol,1553,0.1226
Alper,Computer/Laptop,#text-area-3,tff,300, ad,3,Win32,1332,oll,1204,0.0575
Alper,Computer/Laptop,#text-area-3,fff,262,ad ,3,Win32,1128,llo,570,0.1696
Alper,Computer/Laptop,#text-area-3,fff,236,d s,3,Win32,810,lol,962,0.2345
Alper,Computer/Laptop,#text-area-3,fff,258, su,3,Win32,1232,oll,1266,0.0846
Alper,Computer/Laptop,#text-area-3,fff,264,suc,3,Win32,1032,lll,794,0.377
Alper,Computer/Laptop,#text-area-3,fff,300,uch,3,Win32,830,lll,624,0.3833
Alper,Computer/Laptop,#text-area-3,fff,252,ch ,3,Win32,370,llo,598,0.7909
Alper,Computer/Laptop,#text-area-3,fff,286,h n,3,Win32,414,lol,400,1.3561
Alper,Computer/Laptop,#text-area-3,fff,304, nn,3,Win32,242,oll,500,0.5735
Alper,Computer/Laptop,#text-area-3,fff,316,nns,3,Win32,310,lll,558,0.0219
Alper,Computer/Laptop,#text-area-3,fff,302,ns ,3,Win32,290,llo,464,0.8865
Alper,Computer/Laptop,#text-area-3,fff,264,s m,3,Win32,396,lol,546,1.0291
Alper,Computer/Laptop,#text-area-3,fff,270, m ,3,Win32,354,olo,576,0.6993
Alper,Computer/Laptop,#text-area-3,fff,214,m e,3,Win32,342,lol,322,1.4931
Alper,Computer/Laptop,#text-area-3,fff,150, es,3,Win32,196,oll,274,1.0379
Alper,Computer/Laptop,#text-area-3,fff,164,esf,3,Win32,321,lll,449,0.1125
Alper,Computer/Laptop,#text-area-3,fff,236,sfu,3,Win32,315,lll,463,0.283
Alper,Computer/Laptop,#text-area-3,fff,316,fuf,3,Win32,313,lll,432,0.3372
Alper,Computer/Laptop,#text-area-3,fff,246,ufr,3,Win32,164,lll,380,0.2122
Alper,Computer/Laptop,#text-area-3,fff,268,frp,3,Win32,214,lll,396,0.1375
Alper,Computer/Laptop,#text-area-3,fff,266,rpr,3,Win32,146,lll,364,0.0681
Alper,Computer/Laptop,#text-area-3,fff,332,prc,3,Win32,158,lll,410,0.1806
Alper,Computer/Laptop,#text-area-3,fff,302,rct,3,Win32,204,lll,488,0.1925
Alper,Computer/Laptop,#text-area-3,fff,264,ct.,3,Win32,206,llo,410,1.8175
Alper,Computer/Laptop,#text-area-test,fff,270,ell,3,Win32,172,lll,374,0.0972
Alper,Computer/Laptop,#text-area-test,fff,236,ll ,3,Win32,154,llo,354,0.76
Alper,Computer/Laptop,#text-area-test,fff,254,l w,3,Win32,492,lol,678,0.8763
Alper,Computer/Laptop,#text-area-test,fff,226, w ,3,Win32,444,olo,620,2.2913
Alper,Computer/Laptop,#text-area-test,fff,242,w t,3,Win32,454,lol,322,2.875
Alper,Computer/Laptop,#text-area-test,fff,192, ta,3,Win32,116,oll,288,0.9639
Alper,Computer/Laptop,#text-area-test,fff,252,ta ,3,Win32,294,llo,486,0.428
Alper,Computer/Laptop,#text-area-test,fff,252,a y,3,Win32,618,lol,834,0.28
Alper,Computer/Laptop,#text-area-test,fff,236, yu,3,Win32,610,oll,648,0.1873
Alper,Computer/Laptop,#text-area-test,fff,140,yu ,3,Win32,484,llo,240,0.6617
Alper,Computer/Laptop,#text-area-test,fff,68,u e,3,Win32,128,lol,168,1.8224
Alper,Computer/Laptop,#text-area-test,fff,64, ee,3,Win32,139,oll,131,1.2321
Alper,Computer/Laptop,#text-area-test,fff,150,eea,3,Win32,291,lll,413,0.0089
Alper,Computer/Laptop,#text-area-test,fff,226,eal,3,Win32,283,lll,470,0.2839
Alper,Computer/Laptop,#text-area-test,fff,308,aly,3,Win32,406,lll,490,0.3151
Alper,Computer/Laptop,#text-area-test,fff,266,ly ,3,Win32,343,llo,589,0.3165
Alper,Computer/Laptop,#text-area-test,fff,214,y e,3,Win32,389,lol,441,0.7991
Alper,Computer/Laptop,#text-area-test,fff,136, et,3,Win32,275,oll,250,0.679
Alper,Computer/Laptop,#text-area-test,fff,156,etm,3,Win32,264,lll,354,0.1796
Alper,Computer/Laptop,#text-area-test,fff,180,tmk,3,Win32,702,lll,834,0.0253
Alper,Computer/Laptop,#text-area-test,fff,204,mk ,3,Win32,730,llo,784,0.4954
Alper,Computer/Laptop,#text-area-test,fff,216,k y,3,Win32,698,lol,410,0.8705
Alper,Computer/Laptop,#text-area-test,fff,164, yu,3,Win32,242,oll,330,0.4188
Alper,Computer/Laptop,#text-area-test,fff,194,yut,3,Win32,246,lll,322,0.0479
Alper,Computer/Laptop,#text-area-test,fff,194,uth,3,Win32,232,lll,378,0.0639
Alper,Computer/Laptop,#text-area-test,fff,256,thi,3,Win32,204,lll,380,0.0827
Alper,Computer/Laptop,#text-area-test,fff,262,his,3,Win32,144,lll,302,0.275
Alper,Computer/Laptop,#text-area-test,fff,266,"is,",3,Win32,92,llo,338,0.9327
Alper,Computer/Laptop,#text-area-test,fff,240,"s, ",3,Win32,166,loo,386,0.7465
Alper,Computer/Laptop,#text-area-test,fff,258,", d",3,Win32,368,ool,574,0.217
Alper,Computer/Laptop,#text-area-test,fff,278, do,3,Win32,340,oll,524,0.3823
Alper,Computer/Laptop,#text-area-test,fff,334,dok,3,Win32,380,lll,492,0.2441
Alper,Computer/Laptop,#text-area-test,fff,312,ok ,3,Win32,278,llo,566,0.3274
Alper,Computer/Laptop,#text-area-test,fff,290,k t,3,Win32,692,lol,848,0.4084
Alper,Computer/Laptop,#text-area-test,fff,210, ta,3,Win32,578,oll,668,0.5709
Alper,Computer/Laptop,#text-area-test,fff,198,ta ,3,Win32,868,llo,628,0.5543
Alper,Computer/Laptop,#text-area-test,fff,172,a t,3,Win32,726,lol,878,0.2212
Alper,Computer/Laptop,#text-area-test,fff,168, te,3,Win32,726,oll,484,0.5169
Alper,Computer/Laptop,#text-area-test,fff,162,tea,3,Win32,514,lll,380,0.3851
Alper,Computer/Laptop,#text-area-test,fff,190,eab,3,Win32,298,lll,468,0.0164
Alper,Computer/Laptop,#text-area-test,fff,244,abo,3,Win32,302,lll,348,0.2771
Alper,Computer/Laptop,#text-area-test,fff,298,bov,3,Win32,550,lll,768,0.2787
Alper,Computer/Laptop,#text-area-test,fff,310,ove,3,Win32,964,lll,1250,0.0251
Alper,Computer/Laptop,#text-area-test,fff,252,ve ,3,Win32,960,llo,766,1.7422
Alper,Computer/Laptop,#text-area-test,fff,208,e g,3,Win32,1546,lol,1260,1.7594
Alper,Computer/Laptop,#text-area-test,fff,116, ga,3,Win32,1106,oll,1202,0.09
Alper,Computer/Laptop,#text-area-test,fff,208,gah,3,Win32,1306,lll,482,0.0715
Alper,Computer/Laptop,#text-area-test,fff,196,ah ,3,Win32,502,llo,644,0.1738
Alper,Computer/Laptop,#text-area-test,fff,196,h s,3,Win32,488,lol,464,1.1954
Alper,Computer/Laptop,#text-area-test,fff,102, sa,3,Win32,360,oll,234,1.1353
Nand ,Computer/Laptop,#text-area-1,fff,74,Thi,3,iPhone,194,ull,268,6.0026
Nand ,Computer/Laptop,#text-area-1,fff,43,his,3,iPhone,248,lll,290,0.0952
Nand ,Computer/Laptop,#text-area-1,fff,55,is ,3,iPhone,335,llo,197,0.5642
Nand ,Computer/Laptop,#text-area-1,fff,52,s i,3,iPhone,340,lol,338,0.6559
Nand ,Computer/Laptop,#text-area-1,fff,52, is,3,iPhone,334,oll,298,0.2885
Nand ,Computer/Laptop,#text-area-1,fff,63,is ,3,iPhone,415,llo,280,0.3497
Nand ,Computer/Laptop,#text-area-1,fff,68,s a,3,iPhone,490,lol,510,0.3646
Nand ,Computer/Laptop,#text-area-1,fff,76, a ,3,iPhone,519,olo,426,0.5411
Nand ,Computer/Laptop,#text-area-1,fff,71,a r,3,iPhone,514,lol,312,0.6721
Nand ,Computer/Laptop,#text-area-1,fff,83, ra,3,iPhone,464,oll,470,0.2881
Nand ,Computer/Laptop,#text-area-1,fff,89,rat,3,iPhone,2034,lll,1959,0.0439
Nand ,Computer/Laptop,#text-area-1,fff,77,ath,3,iPhone,1908,lll,1762,0.1637
Nand ,Computer/Laptop,#text-area-1,fff,63,tha,3,iPhone,1816,lll,232,0.1846
Nand ,Computer/Laptop,#text-area-1,fff,61,hat,3,iPhone,197,lll,220,0.366
Nand ,Computer/Laptop,#text-area-1,fff,70,at ,3,iPhone,322,llo,261,0.597
Nand ,Computer/Laptop,#text-area-1,fff,67,t u,3,iPhone,374,lol,413,0.4899
Nand ,Computer/Laptop,#text-area-1,fff,55, us,3,iPhone,383,oll,275,0.2593
Nand ,Computer/Laptop,#text-area-1,fff,54,use,3,iPhone,411,lll,282,0.0637
Nand ,Computer/Laptop,#text-area-1,fff,48,ses,3,iPhone,403,lll,414,0.0766
Nand ,Computer/Laptop,#text-area-1,fff,60,es ,3,iPhone,465,llo,334,0.4592
Nand ,Computer/Laptop,#text-area-1,fff,57,s e,3,iPhone,452,lol,334,0.613
Nand ,Computer/Laptop,#text-area-1,fff,59, ev,3,iPhone,375,oll,335,0.2806
Nand ,Computer/Laptop,#text-area-1,fff,50,eve,3,iPhone,441,lll,313,0.1382
Nand ,Computer/Laptop,#text-area-1,fff,49,ver,3,iPhone,433,lll,384,0.0898
Nand ,Computer/Laptop,#text-area-1,fff,61,ery,3,iPhone,418,lll,314,0.0804
Nand ,Computer/Laptop,#text-area-1,fff,77,ry ,3,iPhone,423,llo,330,0.3039
Nand ,Computer/Laptop,#text-area-1,fff,78,y s,3,iPhone,355,lol,350,0.6686
Nand ,Computer/Laptop,#text-area-1,fff,66, si,3,iPhone,355,oll,251,0.4671
Nand ,Computer/Laptop,#text-area-1,fff,60,sin,3,iPhone,346,lll,304,0.0758
Nand ,Computer/Laptop,#text-area-1,fff,69,ing,3,iPhone,341,lll,327,0.0516
Nand ,Computer/Laptop,#text-area-1,fff,66,ngl,3,iPhone,329,lll,234,0.0713
Nand ,Computer/Laptop,#text-area-1,fff,63,gle,3,iPhone,310,lll,276,0.0599
Nand ,Computer/Laptop,#text-area-1,fff,64,le ,3,iPhone,264,llo,257,0.7011
Nand ,Computer/Laptop,#text-area-1,fff,75,e l,3,iPhone,434,lol,367,0.8341
Nand ,Computer/Laptop,#text-area-1,fff,69, le,3,iPhone,434,oll,452,0.1823
Nand ,Computer/Laptop,#text-area-1,fff,54,let,3,iPhone,430,lll,243,0.1842
Nand ,Computer/Laptop,#text-area-1,fff,42,ett,3,iPhone,312,lll,212,0.1596
Nand ,Computer/Laptop,#text-area-1,fff,44,tte,3,iPhone,307,lll,304,0.0547
Nand ,Computer/Laptop,#text-area-1,fff,48,ter,3,iPhone,437,lll,362,0.0915
Nand ,Computer/Laptop,#text-area-1,fff,65,er ,3,iPhone,464,llo,392,0.3101
Nand ,Computer/Laptop,#text-area-1,fff,67,r i,3,iPhone,529,lol,419,0.454
Nand ,Computer/Laptop,#text-area-1,fff,66, in,3,iPhone,516,oll,432,0.1959
Nand ,Computer/Laptop,#text-area-1,fff,62,in ,3,iPhone,532,llo,392,0.2502
Nand ,Computer/Laptop,#text-area-1,fff,59,n t,3,iPhone,435,lol,330,0.6349
Nand ,Computer/Laptop,#text-area-1,fff,57, th,3,iPhone,357,oll,248,0.4698
Nand ,Computer/Laptop,#text-area-1,fft,45,thr,3,iPhone,293,lll,233,0.1188
Nand ,Computer/Laptop,#text-area-1,ftf,52,hr ,3,iPhone,254,llo,220,0.6702
Nand ,Computer/Laptop,#text-area-1,tff,59,r a,3,iPhone,329,lol,286,0.8231
Nand ,Computer/Laptop,#text-area-1,fff,59, al,3,iPhone,321,oll,314,0.2604
Nand ,Computer/Laptop,#text-area-1,fff,53,alp,3,iPhone,1072,lll,964,0.061
Nand ,Computer/Laptop,#text-area-1,fff,45,lph,3,iPhone,1126,lll,1077,0.0211
Nand ,Computer/Laptop,#text-area-1,fff,47,pha,3,iPhone,1136,lll,366,0.0523
Nand ,Computer/Laptop,#text-area-1,fff,49,ha.,3,iPhone,1001,llo,835,0.071
Nand ,Computer/Laptop,#text-area-1,fff,90,a. ,3,iPhone,850,loo,836,0.1468
Nand ,Computer/Laptop,#text-area-1,fff,115,. o,3,iPhone,957,ool,390,0.2966
Nand ,Computer/Laptop,#text-area-1,fft,122, o ,3,iPhone,417,olo,475,0.4654
Nand ,Computer/Laptop,#text-area-1,ftf,92,"o ,",3,iPhone,1049,loo,930,0.2868
Nand ,Computer/Laptop,#text-area-1,tff,88," , ",3,iPhone,932,ooo,878,0.0725
Nand ,Computer/Laptop,#text-area-1,fff,109,", t",3,iPhone,1001,ool,414,0.2629
Nand ,Computer/Laptop,#text-area-1,fff,102, th,3,iPhone,374,oll,382,0.286
Nand ,Computer/Laptop,#text-area-1,fff,94,tha,3,iPhone,386,lll,269,0.12
Nand ,Computer/Laptop,#text-area-1,fff,61,hat,3,iPhone,202,lll,194,0.3849
Nand ,Computer/Laptop,#text-area-1,fff,98,at ,3,iPhone,338,llo,330,0.5567
Nand ,Computer/Laptop,#text-area-1,fff,87,t d,3,iPhone,545,lol,605,0.3135
Nand ,Computer/Laptop,#text-area-1,fff,104, do,3,iPhone,632,oll,531,0.1569
Nand ,Computer/Laptop,#text-area-1,fff,61,doe,3,iPhone,454,lll,202,0.2334
Nand ,Computer/Laptop,#text-area-1,fff,57,oes,3,iPhone,319,lll,262,0.2245
Nand ,Computer/Laptop,#text-area-1,fff,61,es ,3,iPhone,308,llo,342,0.4422
Nand ,Computer/Laptop,#text-area-1,fff,72,s n,3,iPhone,462,lol,356,0.6184
Nand ,Computer/Laptop,#text-area-1,fff,72, no,3,iPhone,511,oll,480,0.2177
Nand ,Computer/Laptop,#text-area-1,fff,52,not,3,iPhone,1327,lll,1198,0.0049
Nand ,Computer/Laptop,#text-area-1,fff,59,ot ,3,iPhone,1297,llo,1129,0.2809
Nand ,Computer/Laptop,#text-area-1,fff,68,t m,3,iPhone,1228,lol,377,0.5218
Nand ,Computer/Laptop,#text-area-1,fff,62, me,3,iPhone,350,oll,261,0.3412
Nand ,Computer/Laptop,#text-area-1,fff,71,mea,3,iPhone,426,lll,339,0.1064
Nand ,Computer/Laptop,#text-area-1,fff,58,ean,3,iPhone,289,lll,306,0.3183
Nand ,Computer/Laptop,#text-area-1,fff,85,an ,3,iPhone,422,llo,280,0.5337
Nand ,Computer/Laptop,#text-area-1,fff,74,n t,3,iPhone,326,lol,379,0.5447
Nand ,Computer/Laptop,#text-area-1,fff,80, th,3,iPhone,376,oll,282,0.4051
Nand ,Computer/Laptop,#text-area-1,fff,72,thi,3,iPhone,372,lll,313,0.0874
Nand ,Computer/Laptop,#text-area-1,fff,57,his,3,iPhone,260,lll,246,0.2661
Nand ,Computer/Laptop,#text-area-1,fff,70,is ,3,iPhone,326,llo,226,0.5661
Nand ,Computer/Laptop,#text-area-1,fff,49,s c,3,iPhone,223,lol,253,0.8029
Nand ,Computer/Laptop,#text-area-1,fff,59, ca,3,iPhone,373,oll,295,0.5059
Nand ,Computer/Laptop,#text-area-1,fff,60,ca ,3,iPhone,397,llo,390,0.2078
Nand ,Computer/Laptop,#text-area-1,fff,80,a b,3,iPhone,501,lol,412,0.3948
Nand ,Computer/Laptop,#text-area-1,fff,68, be,3,iPhone,383,oll,290,0.2224
Nand ,Computer/Laptop,#text-area-1,fff,65,be ,3,iPhone,399,llo,293,0.2243
Nand ,Computer/Laptop,#text-area-1,fff,57,e a,3,iPhone,665,lol,671,0.2693
Nand ,Computer/Laptop,#text-area-1,fff,62, a ,3,iPhone,695,olo,580,0.4756
Nand ,Computer/Laptop,#text-area-1,fff,58,a p,3,iPhone,805,lol,426,0.5406
Nand ,Computer/Laptop,#text-area-1,fff,58, pa,3,iPhone,458,oll,435,0.2227
Nand ,Computer/Laptop,#text-area-1,fff,60,par,3,iPhone,524,lll,297,0.1412
Nand ,Computer/Laptop,#text-area-1,fff,53,ara,3,iPhone,454,lll,417,0.097
Nand ,Computer/Laptop,#text-area-1,fff,49,rag,3,iPhone,459,lll,361,0.0707
Nand ,Computer/Laptop,#text-area-1,fft,53,age,3,iPhone,2130,lll,1966,0.0321
Nand ,Computer/Laptop,#text-area-1,ftt,50,geo,3,iPhone,1992,lll,1947,0.0638
Nand ,Computer/Laptop,#text-area-1,ttt,67,eor,3,iPhone,2036,lll,285,0.0741
Nand ,Computer/Laptop,#text-area-1,ttt,61,orh,3,iPhone,231,lll,213,0.3954
Nand ,Computer/Laptop,#text-area-1,ttf,74,rh ,3,iPhone,322,llo,257,0.5964
Nand ,Computer/Laptop,#text-area-1,tff,70,h n,3,iPhone,340,lol,397,0.4602
Nand ,Computer/Laptop,#text-area-1,fff,72, no,3,iPhone,482,oll,384,0.2516
Nand ,Computer/Laptop,#text-area-1,fff,73,no ,3,iPhone,485,llo,401,0.2315
Nand ,Computer/Laptop,#text-area-1,fff,60,o s,3,iPhone,392,lol,297,0.8768
Nand ,Computer/Laptop,#text-area-1,fff,58, st,3,iPhone,405,oll,290,0.6514
Nand ,Computer/Laptop,#text-area-1,fft,48,stu,3,iPhone,433,lll,417,0.0055
Nand ,Computer/Laptop,#text-area-1,ftf,96,tuo,3,iPhone,605,lll,533,0.0152
Nand ,Computer/Laptop,#text-area-1,tff,93,uor,3,iPhone,455,lll,347,0.096
Nand ,Computer/Laptop,#text-area-1,fff,93,ory,3,iPhone,388,lll,245,0.1095
Nand ,Computer/Laptop,#text-area-1,fff,51,"ry,",3,iPhone,866,llo,899,0.08
Nand ,Computer/Laptop,#text-area-1,fff,78,"y, ",3,iPhone,1044,loo,988,0.0845
Nand ,Computer/Laptop,#text-area-1,fff,83,", b",3,iPhone,1422,ool,791,0.0951
Nand ,Computer/Laptop,#text-area-1,fff,88, bu,3,iPhone,870,oll,762,0.1231
Nand ,Computer/Laptop,#text-area-1,fff,73,bu ,3,iPhone,789,llo,350,0.4282
Nand ,Computer/Laptop,#text-area-1,fff,66,u i,3,iPhone,488,lol,392,0.5426
Nand ,Computer/Laptop,#text-area-1,fff,47, it,3,iPhone,373,oll,305,0.29
Nand ,Computer/Laptop,#text-area-1,fft,49,its,3,iPhone,459,lll,297,0.1195
Nand ,Computer/Laptop,#text-area-1,ftt,69,ts ,3,iPhone,296,llo,318,0.8671
Nand ,Computer/Laptop,#text-area-1,ttt,86,s r,3,iPhone,384,lol,269,1.1683
Nand ,Computer/Laptop,#text-area-1,ttt,86, ro,3,iPhone,277,oll,315,0.3197
Nand ,Computer/Laptop,#text-area-1,ttt,67,ror,3,iPhone,283,lll,215,0.0437
Nand ,Computer/Laptop,#text-area-1,ttt,70,ors,3,iPhone,334,lll,310,0.0305
Nand ,Computer/Laptop,#text-area-1,ttt,81,rs ,3,iPhone,310,llo,337,0.5955
Nand ,Computer/Laptop,#text-area-1,ttt,87,s m,3,iPhone,433,lol,334,0.8104
Nand ,Computer/Laptop,#text-area-1,ttt,77, me,3,iPhone,1091,oll,1098,0.2223
Nand ,Computer/Laptop,#text-area-1,ttt,65,mea,3,iPhone,1224,lll,1112,0.0146
Nand ,Computer/Laptop,#text-area-1,ttt,54,ean,3,iPhone,1091,lll,301,0.1576
Nand ,Computer/Laptop,#text-area-1,ttf,68,an ,3,iPhone,1970,llo,1835,0.1704
Nand ,Computer/Laptop,#text-area-1,tff,63,n t,3,iPhone,2168,lol,2187,0.1274
Nand ,Computer/Laptop,#text-area-1,fff,67, th,3,iPhone,2203,oll,547,0.1807
Nand ,Computer/Laptop,#text-area-1,fff,64,tha,3,iPhone,602,lll,265,0.1046
Nand ,Computer/Laptop,#text-area-1,fff,73,ha ,3,iPhone,382,llo,376,0.2082
Nand ,Computer/Laptop,#text-area-1,fff,76,a e,3,iPhone,526,lol,480,0.3343
Nand ,Computer/Laptop,#text-area-1,fff,62, ev,3,iPhone,517,oll,398,0.2299
Nand ,Computer/Laptop,#text-area-1,fff,62,eve,3,iPhone,454,lll,293,0.1473
Nand ,Computer/Laptop,#text-area-1,fff,60,ver,3,iPhone,385,lll,332,0.1142
Nand ,Computer/Laptop,#text-area-1,fff,62,ery,3,iPhone,323,lll,267,0.1108
Nand ,Computer/Laptop,#text-area-1,fff,89,ry ,3,iPhone,404,llo,339,0.2922
Nand ,Computer/Laptop,#text-area-1,fff,89,y s,3,iPhone,461,lol,499,0.4203
Nand ,Computer/Laptop,#text-area-1,fff,89, si,3,iPhone,526,oll,416,0.2398
Nand ,Computer/Laptop,#text-area-1,fff,48,sin,3,iPhone,492,lll,329,0.0583
Nand ,Computer/Laptop,#text-area-1,fff,53,ing,3,iPhone,372,lll,309,0.0536
Nand ,Computer/Laptop,#text-area-1,fff,62,ngl,3,iPhone,326,lll,223,0.0742
Nand ,Computer/Laptop,#text-area-1,fff,66,gle,3,iPhone,281,lll,256,0.0649
Nand ,Computer/Laptop,#text-area-1,fff,70,le ,3,iPhone,214,llo,214,1.4667
Nand ,Computer/Laptop,#text-area-1,fff,67,e l,3,iPhone,346,lol,293,1.6256
Nand ,Computer/Laptop,#text-area-1,fff,60, le,3,iPhone,285,oll,321,0.2474
Nand ,Computer/Laptop,#text-area-1,fff,73,let,3,iPhone,483,lll,354,0.0931
Nand ,Computer/Laptop,#text-area-1,fff,68,ett,3,iPhone,377,lll,386,0.0338
Nand ,Computer/Laptop,#text-area-1,fff,80,tte,3,iPhone,418,lll,276,0.075
Nand ,Computer/Laptop,#text-area-1,fff,59,ter,3,iPhone,337,lll,300,0.1211
Nand ,Computer/Laptop,#text-area-1,fff,66,er ,3,iPhone,340,llo,306,0.4602
Nand ,Computer/Laptop,#text-area-1,fff,67,r i,3,iPhone,433,lol,359,0.6033
Nand ,Computer/Laptop,#text-area-1,fff,62, is,3,iPhone,345,oll,308,0.2835
Nand ,Computer/Laptop,#text-area-1,fff,65,is ,3,iPhone,368,llo,240,0.4345
Nand ,Computer/Laptop,#text-area-1,fft,65,s s,3,iPhone,315,lol,327,0.6366
Nand ,Computer/Laptop,#text-area-1,ftt,63, su,3,iPhone,337,oll,278,0.3098
Nand ,Computer/Laptop,#text-area-1,ttt,53,sue,3,iPhone,337,lll,250,0.0789
Nand ,Computer/Laptop,#text-area-1,ttt,45,ued,3,iPhone,380,lll,350,0.0683
Nand ,Computer/Laptop,#text-area-1,ttf,54,edu,3,iPhone,610,lll,542,0.0306
Nand ,Computer/Laptop,#text-area-1,tff,52,dus,3,iPhone,566,lll,435,0.0407
Nand ,Computer/Laptop,#text-area-1,fff,49,use,3,iPhone,584,lll,328,0.0476
Nand ,Computer/Laptop,#text-area-1,fff,46,sed,3,iPhone,434,lll,402,0.0381
Nand ,Computer/Laptop,#text-area-1,fft,53,"ed,",3,iPhone,1087,llo,939,0.0415
Nand ,Computer/Laptop,#text-area-1,ftf,57,"d,.",3,iPhone,1006,loo,908,0.0466
Nand ,Computer/Laptop,#text-area-1,tff,97,",. ",3,iPhone,1883,ooo,1249,0.0151
Nand ,Computer/Laptop,#text-area-1,fff,113,. Y,3,iPhone,2080,oou,2073,0.0547
Nand ,Computer/Laptop,#text-area-1,fff,122, Yo,3,iPhone,2137,oul,1227,0.0762
Nand ,Computer/Laptop,#text-area-1,fff,85,You,3,iPhone,1244,ull,401,0.0498
Nand ,Computer/Laptop,#text-area-1,fff,119,ou ,3,iPhone,528,llo,470,0.2221
Nand ,Computer/Laptop,#text-area-1,fff,114,u c,3,iPhone,365,lol,340,2.5933
Nand ,Computer/Laptop,#text-area-1,fff,113, ca,3,iPhone,435,oll,336,2.3976
Nand ,Computer/Laptop,#text-area-1,fff,59,can,3,iPhone,268,lll,313,0.1492
Nand ,Computer/Laptop,#text-area-1,fff,67,an ,3,iPhone,421,llo,279,0.378
Nand ,Computer/Laptop,#text-area-1,fff,67,n m,3,iPhone,383,lol,405,0.4587
Nand ,Computer/Laptop,#text-area-1,fff,66, ma,3,iPhone,435,oll,334,0.287
Nand ,Computer/Laptop,#text-area-1,fff,52,mak,3,iPhone,359,lll,240,0.1168
Nand ,Computer/Laptop,#text-area-1,fff,51,ake,3,iPhone,290,lll,244,0.0844
Nand ,Computer/Laptop,#text-area-1,fff,69,ke ,3,iPhone,292,llo,270,0.3779
Nand ,Computer/Laptop,#text-area-1,fff,79,e i,3,iPhone,368,lol,345,0.567
Nand ,Computer/Laptop,#text-area-1,fff,68, it,3,iPhone,318,oll,287,0.3243
Nand ,Computer/Laptop,#text-area-1,fff,100,it ,3,iPhone,419,llo,352,0.3158
Nand ,Computer/Laptop,#text-area-1,fff,87,t a,3,iPhone,278,lol,313,1.46
Nand ,Computer/Laptop,#text-area-1,fff,98, as,3,iPhone,915,oll,813,1.2631
Nand ,Computer/Laptop,#text-area-1,fff,60,as ,3,iPhone,795,llo,829,0.5318
Nand ,Computer/Laptop,#text-area-1,fff,68,s g,3,iPhone,941,lol,320,0.7251
Nand ,Computer/Laptop,#text-area-1,fff,67, ge,3,iPhone,655,oll,642,0.2089
Nand ,Computer/Laptop,#text-area-1,fff,53,gen,3,iPhone,727,lll,608,0.0321
Nand ,Computer/Laptop,#text-area-1,fff,44,ene,3,iPhone,673,lll,314,0.0677
Nand ,Computer/Laptop,#text-area-1,fff,45,ner,3,iPhone,440,lll,333,0.0764
Nand ,Computer/Laptop,#text-area-1,fff,41,eri,3,iPhone,402,lll,325,0.0777
Nand ,Computer/Laptop,#text-area-1,fff,46,ric,3,iPhone,407,lll,283,0.0639
Nand ,Computer/Laptop,#text-area-1,fff,55,ic ,3,iPhone,371,llo,312,0.2744
Nand ,Computer/Laptop,#text-area-1,fff,63,c o,3,iPhone,546,lol,486,0.3867
Nand ,Computer/Laptop,#text-area-1,fff,56, or,3,iPhone,473,oll,395,0.1667
Nand ,Computer/Laptop,#text-area-1,fff,59,or ,3,iPhone,494,llo,264,0.2945
Nand ,Computer/Laptop,#text-area-1,fff,58,r f,3,iPhone,504,lol,512,0.3816
Nand ,Computer/Laptop,#text-area-1,fff,73, fa,3,iPhone,689,oll,607,0.1277
Nand ,Computer/Laptop,#text-area-1,fff,59,fan,3,iPhone,577,lll,337,0.1618
Nand ,Computer/Laptop,#text-area-1,fft,72,ani,3,iPhone,448,lll,285,0.1659
Nand ,Computer/Laptop,#text-area-1,ftt,56,nic,3,iPhone,251,lll,264,0.0937
Nand ,Computer/Laptop,#text-area-1,ttt,55,icf,3,iPhone,471,lll,356,0.0847
Nand ,Computer/Laptop,#text-area-1,ttt,43,cfu,3,iPhone,402,lll,407,0.08
Nand ,Computer/Laptop,#text-area-1,ttt,46,ful,3,iPhone,544,lll,327,0.0993
Nand ,Computer/Laptop,#text-area-1,ttf,65,ul ,3,iPhone,455,llo,419,0.2434
Nand ,Computer/Laptop,#text-area-1,tff,65,l a,3,iPhone,1554,lol,1439,0.2455
Nand ,Computer/Laptop,#text-area-1,fff,69, as,3,iPhone,1533,oll,1428,0.0837
Nand ,Computer/Laptop,#text-area-1,fff,58,as ,3,iPhone,1453,llo,311,0.4981
Nand ,Computer/Laptop,#text-area-1,fff,60,s y,3,iPhone,422,lol,323,0.7048
Nand ,Computer/Laptop,#text-area-1,fff,61, yo,3,iPhone,342,oll,309,0.3266
Nand ,Computer/Laptop,#text-area-1,fff,62,you,3,iPhone,380,lll,273,0.086
Nand ,Computer/Laptop,#text-area-1,fff,72,ou ,3,iPhone,353,llo,346,0.322
Nand ,Computer/Laptop,#text-area-1,fff,76,u w,3,iPhone,366,lol,310,0.7721
Nand ,Computer/Laptop,#text-area-1,fff,76, wo,3,iPhone,306,oll,240,0.5284
Nand ,Computer/Laptop,#text-area-1,fff,73,wou,3,iPhone,307,lll,288,0.0765
Nand ,Computer/Laptop,#text-area-1,fff,71,oul,3,iPhone,387,lll,386,0.0471
Nand ,Computer/Laptop,#text-area-1,fff,66,uld,3,iPhone,396,lll,319,0.0755
