name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,152,s ,2,MacIntel,128,lo,259,0.7757
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,148, a,2,MacIntel,224,ol,265,0.5556
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,156,a ,2,MacIntel,176,lo,215,1.1017
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,156, s,2,MacIntel,138,ol,235,1.0506
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,187,se,2,MacIntel,195,ll,303,0.1207
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,155,en,2,MacIntel,327,ll,366,0.0427
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,163,nc,2,MacIntel,278,ll,230,0.1642
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,199,ce,2,MacIntel,200,ll,332,0.015
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,160,e ,2,MacIntel,167,lo,194,2.0294
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,140, t,2,MacIntel,148,ol,254,0.7368
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,155,th,2,MacIntel,140,ll,181,0.4615
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,158,ha,2,MacIntel,57,ll,189,0.2258
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,151,at,2,MacIntel,81,ll,201,0.38
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,124,t ,2,MacIntel,54,lo,128,21.0
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,136, c,2,MacIntel,71,ol,203,1.0
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,156,co,2,MacIntel,95,ll,184,0.4286
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,108,on,2,MacIntel,150,ll,230,0.0082
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,96,nt,2,MacIntel,284,ll,258,0.037
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,172,ta,2,MacIntel,201,ll,211,0.4872
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,175,ai,2,MacIntel,458,ll,594,0.0191
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,127,in,2,MacIntel,553,ll,261,0.0373
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,143,ns,2,MacIntel,184,ll,193,0.1
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,135,s ,2,MacIntel,67,lo,152,4.8824
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,140, a,2,MacIntel,150,ol,273,0.4887
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,153,at,2,MacIntel,300,ll,320,0.1138
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,131,th,2,MacIntel,171,ll,135,3.0
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,161,he,2,MacIntel,57,ll,214,0.0566
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,150,e ,2,MacIntel,70,lo,167,4.0588
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,150, c,2,MacIntel,286,ol,419,0.2491
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,167,ch,2,MacIntel,376,ll,274,0.0467
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,175,ha,2,MacIntel,234,ll,302,0.0551
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,178,ar,2,MacIntel,284,ll,335,0.1083
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,169,ra,2,MacIntel,273,ll,285,0.1466
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,193,ac,2,MacIntel,229,ll,306,0.0177
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,170,ct,2,MacIntel,184,ll,241,0.2394
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,150,te,2,MacIntel,106,ll,185,0.4286
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,150,er,2,MacIntel,136,ll,251,0.1287
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,158,rs,2,MacIntel,202,ll,259,0.0099
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,166,s ,2,MacIntel,152,lo,217,1.6275
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,178, f,2,MacIntel,112,ol,239,1.1475
Vikas Ramaneti,Computer/Laptop,#text-area-3,ft,226,fZ,2,MacIntel,209,lu,374,0.1351
Vikas Ramaneti,Computer/Laptop,#text-area-3,tf,190,Z-,2,MacIntel,618,uo,660,0.1638
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,98,-.,2,MacIntel,808,oo,436,0.003
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,126,. ,2,MacIntel,925,oo,713,0.0239
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,186, x,2,MacIntel,747,ol,346,0.55
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,166,xp,2,MacIntel,224,ll,230,0.125
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,154,pr,2,MacIntel,159,ll,249,0.0211
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,151,ri,2,MacIntel,201,ll,257,0.0849
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,131,im,2,MacIntel,249,ll,274,0.028
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,155,me,2,MacIntel,161,ll,173,0.4444
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,151,en,2,MacIntel,153,ll,286,0.0667
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,177,nt,2,MacIntel,168,ll,210,0.1818
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,173,ti,2,MacIntel,694,ll,834,0.0166
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,114,in,2,MacIntel,808,ll,261,0.034
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,122,ng,2,MacIntel,263,ll,238,0.0603
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,151,g ,2,MacIntel,135,lo,170,3.7368
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,168, a,2,MacIntel,103,ol,252,0.7738
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,144,au,2,MacIntel,264,ll,324,0.1111
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,115,un,2,MacIntel,300,ll,235,0.0583
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,131,nd,2,MacIntel,132,ll,143,0.8333
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,135,d ,2,MacIntel,50,lo,173,1.7895
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,162, s,2,MacIntel,127,ol,251,0.9326
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,162,su,2,MacIntel,151,ll,224,0.0323
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,163,uc,2,MacIntel,157,ll,258,0.1895
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,163,ch,2,MacIntel,181,ll,249,0.0581
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,153,hs,2,MacIntel,366,ll,433,0.0393
Vikas Ramaneti,Computer/Laptop,#text-area-3,ft,150,sn,2,MacIntel,493,ll,363,0.0235
Vikas Ramaneti,Computer/Laptop,#text-area-3,tt,167,ne,2,MacIntel,285,ll,239,0.125
Vikas Ramaneti,Computer/Laptop,#text-area-3,tt,171,et,2,MacIntel,153,ll,252,0.1852
Vikas Ramaneti,Computer/Laptop,#text-area-3,tf,180,te,2,MacIntel,269,ll,368,0.0798
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,187,en,2,MacIntel,269,ll,268,0.1111
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,131,nn,2,MacIntel,282,ll,332,0.0
Vikas Ramaneti,Computer/Laptop,#text-area-3,ft,171,ne,2,MacIntel,675,ll,645,0.019
Vikas Ramaneti,Computer/Laptop,#text-area-3,tt,179,es,2,MacIntel,590,ll,295,0.1207
Vikas Ramaneti,Computer/Laptop,#text-area-3,tf,152,sc,2,MacIntel,197,ll,233,0.1975
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,172,ce,2,MacIntel,240,ll,331,0.0126
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,212,es,2,MacIntel,266,ll,319,0.1308
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,176,s ,2,MacIntel,260,lo,329,0.5425
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,104, m,2,MacIntel,569,ol,520,0.1851
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,112,mi,2,MacIntel,541,ll,237,0.032
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,128,ig,2,MacIntel,298,ll,301,0.0116
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,132,gh,2,MacIntel,262,ll,221,0.0112
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,136,hb,2,MacIntel,654,ll,701,0.0106
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,172,be,2,MacIntel,582,ll,189,0.1765
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,156,e ,2,MacIntel,29,lo,168,5.75
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,152, e,2,MacIntel,188,ol,328,0.392
Vikas Ramaneti,Computer/Laptop,#text-area-3,ft,191,ed,2,MacIntel,281,ll,296,0.0095
Vikas Ramaneti,Computer/Laptop,#text-area-3,tf,171,df,2,MacIntel,167,ll,233,0.0323
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,148,fu,2,MacIntel,122,ll,208,0.25
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,168,uf,2,MacIntel,198,ll,306,0.1087
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,164,fo,2,MacIntel,203,ll,229,0.1385
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,144,or,2,MacIntel,94,ll,173,0.1034
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,135,r ,2,MacIntel,104,lo,210,1.0933
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,111, o,2,MacIntel,239,ol,275,0.4817
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,108,ou,2,MacIntel,293,ll,237,0.0465
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,168,ur,2,MacIntel,183,ll,222,0.0556
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,180,r ,2,MacIntel,180,lo,306,0.6508
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,122, p,2,MacIntel,300,ol,296,0.4598
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,162,pr,2,MacIntel,202,ll,190,0.0714
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,168,ro,2,MacIntel,36,ll,176,0.375
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,124,oj,2,MacIntel,729,ll,845,0.0069
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,132,je,2,MacIntel,751,ll,162,0.1667
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,154,ec,2,MacIntel,141,ll,265,0.018
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,150,ct,2,MacIntel,123,ll,162,1.4167
Vikas Ramaneti,Computer/Laptop,#text-area-3,ff,140,t.,2,MacIntel,609,lo,737,0.1173
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,91,el,2,MacIntel,721,ll,616,0.0133
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,91,ll,2,MacIntel,616,ll,182,0.0
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,118,l ,2,MacIntel,140,lo,167,1.551
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,130, n,2,MacIntel,119,ol,200,1.1143
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,130,no,2,MacIntel,198,ll,258,0.0078
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,171,ow,2,MacIntel,151,ll,194,0.3478
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,171,w ,2,MacIntel,90,lo,238,1.2985
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,142, t,2,MacIntel,116,ol,191,1.7143
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,150,th,2,MacIntel,147,ll,248,0.1224
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,182,ha,2,MacIntel,465,ll,549,0.0191
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,178,at,2,MacIntel,407,ll,218,0.475
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,134,t ,2,MacIntel,103,lo,197,1.3333
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,126, y,2,MacIntel,193,ol,256,0.6846
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,114,yo,2,MacIntel,369,ll,353,0.0418
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,102,ou,2,MacIntel,379,ll,242,0.0429
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,106,u ,2,MacIntel,175,lo,141,2.4286
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,146, a,2,MacIntel,117,ol,228,0.7927
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,158,ar,2,MacIntel,214,ll,290,0.1288
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,166,re,2,MacIntel,206,ll,240,0.1757
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,138,e ,2,MacIntel,78,lo,142,17.25
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,102, h,2,MacIntel,140,ol,238,0.5294
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,154,he,2,MacIntel,149,ll,167,0.2308
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,158,er,2,MacIntel,101,ll,246,0.1477
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,162,re,2,MacIntel,165,ll,239,0.1688
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,158,e ,2,MacIntel,129,lo,210,1.3269
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,174, a,2,MacIntel,119,ol,241,0.9701
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,168,al,2,MacIntel,165,ll,266,0.1122
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,148,lr,2,MacIntel,364,ll,414,0.0226
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,190,re,2,MacIntel,357,ll,281,0.1429
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,182,ea,2,MacIntel,223,ll,314,0.0303
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,174,ad,2,MacIntel,251,ll,293,0.0252
Vikas Ramaneti,Computer/Laptop,#text-area-test,ft,146,dt,2,MacIntel,142,ll,169,0.6957
Vikas Ramaneti,Computer/Laptop,#text-area-test,tt,122,t ,2,MacIntel,75,lo,174,1.6154
Vikas Ramaneti,Computer/Laptop,#text-area-test,tf,133, y,2,MacIntel,471,ol,552,0.2124
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,117,y ,2,MacIntel,466,lo,164,1.8936
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,102, l,2,MacIntel,189,ol,244,0.5352
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,146,le,2,MacIntel,169,ll,173,0.2593
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,162,et,2,MacIntel,134,ll,269,0.1402
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,142,t ,2,MacIntel,143,lo,178,2.3333
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,126, m,2,MacIntel,164,ol,254,0.6016
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,130,me,2,MacIntel,157,ll,159,0.2759
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,130,e ,2,MacIntel,70,lo,171,1.6829
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,122, a,2,MacIntel,127,ol,208,0.7558
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,158,as,2,MacIntel,186,ll,258,0.18
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,144,sk,2,MacIntel,152,ll,196,0.1538
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,116,k ,2,MacIntel,120,lo,184,1.1029
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,118, o,2,MacIntel,237,ol,287,0.4675
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,126,ou,2,MacIntel,286,ll,243,0.0513
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,122,u ,2,MacIntel,134,lo,139,5.0
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,134, t,2,MacIntel,155,ol,272,0.6087
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,134,th,2,MacIntel,183,ll,179,0.2667
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,119,hi,2,MacIntel,175,ll,249,0.0077
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,154,is,2,MacIntel,131,ll,155,10.0
Vikas Ramaneti,Computer/Laptop,#text-area-test,ft,153,s.,2,MacIntel,228,lo,380,0.304
Vikas Ramaneti,Computer/Laptop,#text-area-test,tf,118,".,",2,MacIntel,734,oo,625,0.0039
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,150,",d",2,MacIntel,613,ol,256,0.5283
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,150,do,2,MacIntel,123,ll,167,0.6471
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,114,o ,2,MacIntel,54,lo,151,2.1351
Vikas Ramaneti,Computer/Laptop,#text-area-test,ft,111, u,2,MacIntel,158,ol,232,0.7025
Vikas Ramaneti,Computer/Laptop,#text-area-test,tt,124,uo,2,MacIntel,290,ll,293,0.0355
Vikas Ramaneti,Computer/Laptop,#text-area-test,tt,135,ou,2,MacIntel,332,ll,298,0.0368
Vikas Ramaneti,Computer/Laptop,#text-area-test,tf,127,uy,2,MacIntel,432,ll,396,0.0149
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,136,yo,2,MacIntel,471,ll,338,0.0495
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,154,ot,2,MacIntel,341,ll,293,0.036
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,138,th,2,MacIntel,171,ll,170,0.375
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,124,hi,2,MacIntel,152,ll,244,0.0083
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,121,in,2,MacIntel,241,ll,242,0.0413
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,147,nt,2,MacIntel,303,ll,329,0.033
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,166,tt,2,MacIntel,339,ll,323,0.0
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,136,t ,2,MacIntel,288,lo,267,0.6412
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,160, a,2,MacIntel,148,ol,177,3.8235
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,164,ab,2,MacIntel,58,ll,205,0.0244
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,136,bo,2,MacIntel,215,ll,310,0.0747
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,131,ov,2,MacIntel,332,ll,289,0.0443
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,151,ve,2,MacIntel,175,ll,168,1.0
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,156,e ,2,MacIntel,49,lo,188,2.1562
Vikas Ramaneti,Computer/Laptop,#text-area-test,ft,120, a,2,MacIntel,150,ol,238,0.5508
Vikas Ramaneti,Computer/Laptop,#text-area-test,tf,99,ap,2,MacIntel,285,ll,266,0.0898
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,131,pa,2,MacIntel,186,ll,150,0.7895
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,156,ar,2,MacIntel,166,ll,303,0.1156
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,172,ra,2,MacIntel,268,ll,293,0.1405
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,163,ag,2,MacIntel,631,ll,673,0.0118
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,151,gr,2,MacIntel,651,ll,292,0.078
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,176,ra,2,MacIntel,262,ll,297,0.1405
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,132,ap,2,MacIntel,140,ll,151,0.7895
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,107,ph,2,MacIntel,174,ll,262,0.0516
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,135,hi,2,MacIntel,252,ll,232,0.0103
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,156,is,2,MacIntel,134,ll,193,0.2703
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,144,s ,2,MacIntel,104,lo,211,1.2388
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,176, a,2,MacIntel,143,ol,252,0.8553
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,180,a ,2,MacIntel,333,lo,437,0.2529
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,120, p,2,MacIntel,454,ol,317,0.4061
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,136,pa,2,MacIntel,243,ll,182,0.3261
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,144,an,2,MacIntel,86,ll,184,0.325
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,140,ng,2,MacIntel,363,ll,463,0.0217
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,148,gr,2,MacIntel,412,ll,237,0.1236
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,151,ra,2,MacIntel,203,ll,265,0.1491
Vikas Ramaneti,Computer/Laptop,#text-area-test,ff,151,am,2,MacIntel,226,ll,263,0.1071
Alper,Computer/Laptop,#text-area-1,ff,166,hi,2,Win32,86,ll,214,0.0208
Alper,Computer/Laptop,#text-area-1,ff,110,is,2,Win32,100,ll,162,0.1923
Alper,Computer/Laptop,#text-area-1,ff,132,sp,2,Win32,622,ll,702,0.0053
Alper,Computer/Laptop,#text-area-1,ff,152,pr,2,Win32,643,ll,225,0.0274
Alper,Computer/Laptop,#text-area-1,ff,160,rr,2,Win32,287,ll,374,0.0
Alper,Computer/Laptop,#text-area-1,ff,212,ra,2,Win32,246,ll,244,0.5312
Alper,Computer/Laptop,#text-area-1,ff,216,ap,2,Win32,842,ll,1026,0.0185
Alper,Computer/Laptop,#text-area-1,ff,216,ph,2,Win32,2010,ll,1416,0.0067
Alper,Computer/Laptop,#text-area-1,ff,190,h ,2,Win32,1374,lo,364,0.4138
Alper,Computer/Laptop,#text-area-1,ff,174, t,2,Win32,732,ol,732,0.1505
Alper,Computer/Laptop,#text-area-1,ft,181,ta,2,Win32,578,ll,201,0.95
Alper,Computer/Laptop,#text-area-1,tf,145,aa,2,Win32,60,ll,185,0.0
Alper,Computer/Laptop,#text-area-1,ff,124,a ,2,Win32,433,lo,517,0.1654
Alper,Computer/Laptop,#text-area-1,ff,172, u,2,Win32,913,ol,692,0.1635
Alper,Computer/Laptop,#text-area-1,ff,148,ue,2,Win32,636,ll,264,0.1379
Alper,Computer/Laptop,#text-area-1,ff,144,e ,2,Win32,486,lo,514,0.1865
Alper,Computer/Laptop,#text-area-1,ff,192, e,2,Win32,436,ol,258,1.0455
Alper,Computer/Laptop,#text-area-1,ff,206,ev,2,Win32,114,ll,254,0.3542
Alper,Computer/Laptop,#text-area-1,ff,190,vy,2,Win32,202,ll,344,0.0195
Alper,Computer/Laptop,#text-area-1,ff,180,y ,2,Win32,210,lo,236,1.5893
Alper,Computer/Laptop,#text-area-1,ff,122, e,2,Win32,104,ol,170,1.4375
Alper,Computer/Laptop,#text-area-1,ff,138,el,2,Win32,200,ll,290,0.0461
Alper,Computer/Laptop,#text-area-1,ff,234,le,2,Win32,172,ll,254,0.35
Alper,Computer/Laptop,#text-area-1,ff,212,et,2,Win32,174,ll,366,0.0974
Alper,Computer/Laptop,#text-area-1,ff,178,tt,2,Win32,242,ll,266,0.0
Alper,Computer/Laptop,#text-area-1,ff,112,tr,2,Win32,136,ll,160,0.0417
Alper,Computer/Laptop,#text-area-1,ff,132,ri,2,Win32,359,ll,443,0.0289
Alper,Computer/Laptop,#text-area-1,ff,196,in,2,Win32,331,ll,216,0.25
Alper,Computer/Laptop,#text-area-1,ff,170,n ,2,Win32,40,lo,190,3.9
Alper,Computer/Laptop,#text-area-1,ff,178, t,2,Win32,72,ol,230,1.6154
Alper,Computer/Laptop,#text-area-1,ff,136,te,2,Win32,88,ll,172,0.4167
Alper,Computer/Laptop,#text-area-1,ff,140,ea,2,Win32,148,ll,252,0.0357
Alper,Computer/Laptop,#text-area-1,ff,184,al,2,Win32,134,ll,206,0.5
Alper,Computer/Laptop,#text-area-1,ff,222,lp,2,Win32,284,ll,484,0.0153
Alper,Computer/Laptop,#text-area-1,ff,218,ph,2,Win32,458,ll,414,0.0408
Alper,Computer/Laptop,#text-area-1,ff,176,ha,2,Win32,367,ll,347,0.0409
Alper,Computer/Laptop,#text-area-1,ff,168,ab,2,Win32,617,ll,614,0.0022
Alper,Computer/Laptop,#text-area-1,ff,180,b.,2,Win32,530,lo,264,0.619
Alper,Computer/Laptop,#text-area-1,ff,170,. ,2,Win32,104,oo,190,0.7
Alper,Computer/Laptop,#text-area-1,ff,155, o,2,Win32,122,ol,257,0.7745
Alper,Computer/Laptop,#text-area-1,ff,197,"o,",2,Win32,226,lo,321,0.5403
Alper,Computer/Laptop,#text-area-1,ff,230,", ",2,Win32,196,oo,302,0.1667
Alper,Computer/Laptop,#text-area-1,ff,216, t,2,Win32,356,ol,500,0.2958
Alper,Computer/Laptop,#text-area-1,ff,142,ta,2,Win32,350,ll,208,0.2879
Alper,Computer/Laptop,#text-area-1,ff,80,at,2,Win32,110,ll,124,0.4318
Alper,Computer/Laptop,#text-area-1,ff,120,td,2,Win32,262,ll,338,0.0734
Alper,Computer/Laptop,#text-area-1,ff,156,de,2,Win32,310,ll,248,0.0109
Alper,Computer/Laptop,#text-area-1,ff,158,e ,2,Win32,312,lo,378,0.3136
Alper,Computer/Laptop,#text-area-1,ff,134, t,2,Win32,258,ol,172,2.2105
Alper,Computer/Laptop,#text-area-1,ff,130,ta,2,Win32,174,ll,266,0.1397
Alper,Computer/Laptop,#text-area-1,ff,202,an,2,Win32,156,ll,222,0.65
Alper,Computer/Laptop,#text-area-1,ff,236,n ,2,Win32,144,lo,360,0.629
Alper,Computer/Laptop,#text-area-1,ff,214, t,2,Win32,144,ol,234,4.2
Alper,Computer/Laptop,#text-area-1,ff,158,th,2,Win32,116,ll,254,0.125
Alper,Computer/Laptop,#text-area-1,ff,120,hs,2,Win32,136,ll,160,0.275
Alper,Computer/Laptop,#text-area-1,ff,132,s ,2,Win32,134,lo,226,0.883
Alper,Computer/Laptop,#text-area-1,ft,108, e,2,Win32,190,ol,204,0.7188
Alper,Computer/Laptop,#text-area-1,tf,74,eb,2,Win32,140,ll,118,0.0682
Alper,Computer/Laptop,#text-area-1,ff,126,b ,2,Win32,195,lo,277,0.4371
Alper,Computer/Laptop,#text-area-1,ff,104, a,2,Win32,171,ol,124,3.25
Alper,Computer/Laptop,#text-area-1,ff,52,ar,2,Win32,80,ll,112,0.2833
Alper,Computer/Laptop,#text-area-1,ff,104,rg,2,Win32,210,ll,254,0.0733
Alper,Computer/Laptop,#text-area-1,ff,128,gp,2,Win32,254,ll,232,0.0865
